Year,Units,Series,COMMENT_OBS_0,Geschlecht,Bundesland,GeoCode,Value
2013,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Berlin,code11,62.7
2014,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Berlin,code11,65.0
2015,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Berlin,code11,65.6
2016,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Berlin,code11,69.9
2017,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Berlin,code11,71.5
2018,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Berlin,code11,73.8
2019,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Berlin,code11,74.3
2020,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Berlin,code11,69.0
2021,Prozent,b) Ältere (55- bis 64-Jährige),r,Männlich,Berlin,code11,72.2
2022,Prozent,b) Ältere (55- bis 64-Jährige),r,Männlich,Berlin,code11,72.5
2023,Prozent,b) Ältere (55- bis 64-Jährige),r,Männlich,Berlin,code11,73.5
2024,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Berlin,code11,76.8
2030,Prozent,b) Ältere (55- bis 64-Jährige),…,Männlich,Berlin,code11,
2000,Prozent,b) Ältere (55- bis 64-Jährige),,,Brandenburg,code12,31.8
2001,Prozent,b) Ältere (55- bis 64-Jährige),,,Brandenburg,code12,28.8
2002,Prozent,b) Ältere (55- bis 64-Jährige),,,Brandenburg,code12,32.6
2003,Prozent,b) Ältere (55- bis 64-Jährige),,,Brandenburg,code12,34.2
2004,Prozent,b) Ältere (55- bis 64-Jährige),,,Brandenburg,code12,35.6
2005,Prozent,b) Ältere (55- bis 64-Jährige),,,Brandenburg,code12,38.7
2006,Prozent,b) Ältere (55- bis 64-Jährige),,,Brandenburg,code12,44.1
2007,Prozent,b) Ältere (55- bis 64-Jährige),,,Brandenburg,code12,49.0
2008,Prozent,b) Ältere (55- bis 64-Jährige),,,Brandenburg,code12,52.3
2009,Prozent,b) Ältere (55- bis 64-Jährige),,,Brandenburg,code12,56.3
2010,Prozent,b) Ältere (55- bis 64-Jährige),,,Brandenburg,code12,59.8
2011,Prozent,b) Ältere (55- bis 64-Jährige),,,Brandenburg,code12,60.8
2012,Prozent,b) Ältere (55- bis 64-Jährige),,,Brandenburg,code12,62.1
2013,Prozent,b) Ältere (55- bis 64-Jährige),,,Brandenburg,code12,62.9
2014,Prozent,b) Ältere (55- bis 64-Jährige),,,Brandenburg,code12,64.5
2015,Prozent,b) Ältere (55- bis 64-Jährige),,,Brandenburg,code12,65.6
2016,Prozent,b) Ältere (55- bis 64-Jährige),,,Brandenburg,code12,69.1
2017,Prozent,b) Ältere (55- bis 64-Jährige),,,Brandenburg,code12,69.7
2018,Prozent,b) Ältere (55- bis 64-Jährige),,,Brandenburg,code12,71.0
2019,Prozent,b) Ältere (55- bis 64-Jährige),,,Brandenburg,code12,72.2
2020,Prozent,b) Ältere (55- bis 64-Jährige),,,Brandenburg,code12,71.0
2021,Prozent,b) Ältere (55- bis 64-Jährige),r,,Brandenburg,code12,73.4
2022,Prozent,b) Ältere (55- bis 64-Jährige),r,,Brandenburg,code12,74.5
2023,Prozent,b) Ältere (55- bis 64-Jährige),r,,Brandenburg,code12,74.3
2024,Prozent,b) Ältere (55- bis 64-Jährige),,,Brandenburg,code12,74.2
2030,Prozent,b) Ältere (55- bis 64-Jährige),…,,Brandenburg,code12,
2000,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Brandenburg,code12,22.5
2001,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Brandenburg,code12,20.7
2002,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Brandenburg,code12,24.4
2003,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Brandenburg,code12,28.4
2004,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Brandenburg,code12,30.2
2005,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Brandenburg,code12,33.7
2006,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Brandenburg,code12,39.8
2007,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Brandenburg,code12,45.2
2008,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Brandenburg,code12,47.8
2009,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Brandenburg,code12,51.2
2010,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Brandenburg,code12,54.8
2011,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Brandenburg,code12,56.4
2012,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Brandenburg,code12,58.4
2013,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Brandenburg,code12,60.0
2014,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Brandenburg,code12,62.1
2015,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Brandenburg,code12,63.3
2016,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Brandenburg,code12,67.5
2017,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Brandenburg,code12,68.5
2018,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Brandenburg,code12,70.4
2019,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Brandenburg,code12,70.2
2020,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Brandenburg,code12,68.9
2021,Prozent,b) Ältere (55- bis 64-Jährige),r,Weiblich,Brandenburg,code12,71.4
2022,Prozent,b) Ältere (55- bis 64-Jährige),r,Weiblich,Brandenburg,code12,74.4
2023,Prozent,b) Ältere (55- bis 64-Jährige),r,Weiblich,Brandenburg,code12,73.3
2024,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Brandenburg,code12,71.3
2030,Prozent,b) Ältere (55- bis 64-Jährige),…,Weiblich,Brandenburg,code12,
2000,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Brandenburg,code12,41.5
2001,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Brandenburg,code12,37.0
2002,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Brandenburg,code12,41.0
2003,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Brandenburg,code12,40.2
2004,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Brandenburg,code12,40.9
2005,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Brandenburg,code12,43.8
2006,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Brandenburg,code12,48.3
2007,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Brandenburg,code12,52.9
2008,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Brandenburg,code12,56.9
2009,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Brandenburg,code12,61.4
2010,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Brandenburg,code12,64.8
2011,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Brandenburg,code12,65.2
2012,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Brandenburg,code12,65.9
2013,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Brandenburg,code12,65.9
2014,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Brandenburg,code12,67.0
2015,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Brandenburg,code12,68.1
2016,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Brandenburg,code12,70.7
2017,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Brandenburg,code12,70.9
2018,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Brandenburg,code12,71.6
2019,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Brandenburg,code12,74.1
2020,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Brandenburg,code12,73.2
2021,Prozent,b) Ältere (55- bis 64-Jährige),r,Männlich,Brandenburg,code12,75.4
2022,Prozent,b) Ältere (55- bis 64-Jährige),r,Männlich,Brandenburg,code12,74.6
2023,Prozent,b) Ältere (55- bis 64-Jährige),r,Männlich,Brandenburg,code12,75.2
2024,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Brandenburg,code12,77.2
2030,Prozent,b) Ältere (55- bis 64-Jährige),…,Männlich,Brandenburg,code12,
2000,Prozent,b) Ältere (55- bis 64-Jährige),,,Bremen,code04,37.2
2001,Prozent,b) Ältere (55- bis 64-Jährige),,,Bremen,code04,36.4
2002,Prozent,b) Ältere (55- bis 64-Jährige),,,Bremen,code04,37.8
2003,Prozent,b) Ältere (55- bis 64-Jährige),,,Bremen,code04,39.6
2004,Prozent,b) Ältere (55- bis 64-Jährige),,,Bremen,code04,41.2
2005,Prozent,b) Ältere (55- bis 64-Jährige),,,Bremen,code04,43.5
2006,Prozent,b) Ältere (55- bis 64-Jährige),,,Bremen,code04,46.6
2007,Prozent,b) Ältere (55- bis 64-Jährige),,,Bremen,code04,49.5
2008,Prozent,b) Ältere (55- bis 64-Jährige),,,Bremen,code04,49.8
2009,Prozent,b) Ältere (55- bis 64-Jährige),,,Bremen,code04,50.4
2010,Prozent,b) Ältere (55- bis 64-Jährige),,,Bremen,code04,54.5
2011,Prozent,b) Ältere (55- bis 64-Jährige),,,Bremen,code04,57.4
2012,Prozent,b) Ältere (55- bis 64-Jährige),,,Bremen,code04,60.0
2013,Prozent,b) Ältere (55- bis 64-Jährige),,,Bremen,code04,65.0
2014,Prozent,b) Ältere (55- bis 64-Jährige),,,Bremen,code04,64.5
2015,Prozent,b) Ältere (55- bis 64-Jährige),,,Bremen,code04,61.9
2016,Prozent,b) Ältere (55- bis 64-Jährige),,,Bremen,code04,69.4
2017,Prozent,b) Ältere (55- bis 64-Jährige),,,Bremen,code04,68.1
2018,Prozent,b) Ältere (55- bis 64-Jährige),,,Bremen,code04,69.7
2019,Prozent,b) Ältere (55- bis 64-Jährige),,,Bremen,code04,69.5
2020,Prozent,b) Ältere (55- bis 64-Jährige),,,Bremen,code04,69.6
2021,Prozent,b) Ältere (55- bis 64-Jährige),r,,Bremen,code04,69.0
2022,Prozent,b) Ältere (55- bis 64-Jährige),r,,Bremen,code04,68.0
2023,Prozent,b) Ältere (55- bis 64-Jährige),r,,Bremen,code04,69.1
2024,Prozent,b) Ältere (55- bis 64-Jährige),,,Bremen,code04,71.4
2030,Prozent,b) Ältere (55- bis 64-Jährige),…,,Bremen,code04,
2000,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Bremen,code04,31.2
2001,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Bremen,code04,28.8
2002,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Bremen,code04,28.3
2003,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Bremen,code04,30.3
2004,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Bremen,code04,35.2
2005,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Bremen,code04,37.8
2006,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Bremen,code04,39.2
2007,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Bremen,code04,42.6
2008,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Bremen,code04,43.1
2009,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Bremen,code04,45.0
2010,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Bremen,code04,50.1
2011,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Bremen,code04,54.2
2012,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Bremen,code04,53.3
2013,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Bremen,code04,59.6
2014,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Bremen,code04,61.2
2015,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Bremen,code04,61.0
2016,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Bremen,code04,64.4
2017,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Bremen,code04,63.7
2018,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Bremen,code04,65.6
2019,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Bremen,code04,64.9
2020,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Bremen,code04,66.7
2021,Prozent,b) Ältere (55- bis 64-Jährige),r,Weiblich,Bremen,code04,67.5
2022,Prozent,b) Ältere (55- bis 64-Jährige),r,Weiblich,Bremen,code04,67.3
2023,Prozent,b) Ältere (55- bis 64-Jährige),r,Weiblich,Bremen,code04,68.0
2024,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Bremen,code04,69.4
2030,Prozent,b) Ältere (55- bis 64-Jährige),…,Weiblich,Bremen,code04,
2000,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Bremen,code04,43.6
2001,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Bremen,code04,44.3
2002,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Bremen,code04,47.1
2003,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Bremen,code04,48.4
2004,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Bremen,code04,47.1
2005,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Bremen,code04,49.3
2006,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Bremen,code04,54.1
2007,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Bremen,code04,56.4
2008,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Bremen,code04,57.0
2009,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Bremen,code04,55.9
2010,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Bremen,code04,59.0
2011,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Bremen,code04,60.7
2012,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Bremen,code04,67.2
2013,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Bremen,code04,70.5
2014,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Bremen,code04,68.1
2015,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Bremen,code04,62.9
2016,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Bremen,code04,74.6
2017,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Bremen,code04,72.7
2018,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Bremen,code04,74.2
2019,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Bremen,code04,74.6
2020,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Bremen,code04,72.5
2021,Prozent,b) Ältere (55- bis 64-Jährige),r,Männlich,Bremen,code04,70.5
2022,Prozent,b) Ältere (55- bis 64-Jährige),r,Männlich,Bremen,code04,68.6
2023,Prozent,b) Ältere (55- bis 64-Jährige),r,Männlich,Bremen,code04,70.3
2024,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Bremen,code04,73.5
2030,Prozent,b) Ältere (55- bis 64-Jährige),…,Männlich,Bremen,code04,
2000,Prozent,b) Ältere (55- bis 64-Jährige),,,Hamburg,code02,47.6
2001,Prozent,b) Ältere (55- bis 64-Jährige),,,Hamburg,code02,47.8
2002,Prozent,b) Ältere (55- bis 64-Jährige),,,Hamburg,code02,43.6
2003,Prozent,b) Ältere (55- bis 64-Jährige),,,Hamburg,code02,45.0
2004,Prozent,b) Ältere (55- bis 64-Jährige),,,Hamburg,code02,43.6
2005,Prozent,b) Ältere (55- bis 64-Jährige),,,Hamburg,code02,49.1
2006,Prozent,b) Ältere (55- bis 64-Jährige),,,Hamburg,code02,50.9
2007,Prozent,b) Ältere (55- bis 64-Jährige),,,Hamburg,code02,53.5
2008,Prozent,b) Ältere (55- bis 64-Jährige),,,Hamburg,code02,53.7
2009,Prozent,b) Ältere (55- bis 64-Jährige),,,Hamburg,code02,58.2
2010,Prozent,b) Ältere (55- bis 64-Jährige),,,Hamburg,code02,58.7
2011,Prozent,b) Ältere (55- bis 64-Jährige),,,Hamburg,code02,58.4
2012,Prozent,b) Ältere (55- bis 64-Jährige),,,Hamburg,code02,59.9
2013,Prozent,b) Ältere (55- bis 64-Jährige),,,Hamburg,code02,63.8
2014,Prozent,b) Ältere (55- bis 64-Jährige),,,Hamburg,code02,66.2
2015,Prozent,b) Ältere (55- bis 64-Jährige),,,Hamburg,code02,65.8
2016,Prozent,b) Ältere (55- bis 64-Jährige),,,Hamburg,code02,68.4
2017,Prozent,b) Ältere (55- bis 64-Jährige),,,Hamburg,code02,70.6
2018,Prozent,b) Ältere (55- bis 64-Jährige),,,Hamburg,code02,72.8
2019,Prozent,b) Ältere (55- bis 64-Jährige),,,Hamburg,code02,72.9
2020,Prozent,b) Ältere (55- bis 64-Jährige),,,Hamburg,code02,70.6
2021,Prozent,b) Ältere (55- bis 64-Jährige),r,,Hamburg,code02,71.5
2022,Prozent,b) Ältere (55- bis 64-Jährige),,,Hamburg,code02,72.3
2023,Prozent,b) Ältere (55- bis 64-Jährige),r,,Hamburg,code02,73.9
2024,Prozent,b) Ältere (55- bis 64-Jährige),,,Hamburg,code02,71.2
2030,Prozent,b) Ältere (55- bis 64-Jährige),…,,Hamburg,code02,
2000,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Hamburg,code02,38.9
2001,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Hamburg,code02,40.2
2002,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Hamburg,code02,35.8
2003,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Hamburg,code02,35.2
2004,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Hamburg,code02,33.1
2005,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Hamburg,code02,37.9
2006,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Hamburg,code02,44.3
2007,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Hamburg,code02,44.4
2008,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Hamburg,code02,46.4
2009,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Hamburg,code02,51.8
2010,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Hamburg,code02,52.1
2011,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Hamburg,code02,53.9
2012,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Hamburg,code02,55.7
2013,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Hamburg,code02,60.2
2014,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Hamburg,code02,61.9
2015,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Hamburg,code02,61.4
2016,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Hamburg,code02,64.1
2017,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Hamburg,code02,67.1
2018,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Hamburg,code02,68.7
2019,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Hamburg,code02,68.3
2020,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Hamburg,code02,64.8
2021,Prozent,b) Ältere (55- bis 64-Jährige),r,Weiblich,Hamburg,code02,67.3
2022,Prozent,b) Ältere (55- bis 64-Jährige),r,Weiblich,Hamburg,code02,71.3
2023,Prozent,b) Ältere (55- bis 64-Jährige),r,Weiblich,Hamburg,code02,72.5
2024,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Hamburg,code02,69.9
2030,Prozent,b) Ältere (55- bis 64-Jährige),…,Weiblich,Hamburg,code02,
2000,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Hamburg,code02,56.5
2001,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Hamburg,code02,55.3
2002,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Hamburg,code02,51.2
2003,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Hamburg,code02,55.0
2004,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Hamburg,code02,54.1
2005,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Hamburg,code02,60.6
2006,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Hamburg,code02,57.7
2007,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Hamburg,code02,62.9
2008,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Hamburg,code02,61.5
2009,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Hamburg,code02,64.8
2010,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Hamburg,code02,65.7
2011,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Hamburg,code02,63.3
2012,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Hamburg,code02,64.4
2013,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Hamburg,code02,67.8
2014,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Hamburg,code02,70.9
2015,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Hamburg,code02,70.4
2016,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Hamburg,code02,72.9
2017,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Hamburg,code02,74.1
2018,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Hamburg,code02,77.0
2019,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Hamburg,code02,77.7
2020,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Hamburg,code02,76.6
2021,Prozent,b) Ältere (55- bis 64-Jährige),r,Männlich,Hamburg,code02,75.9
2022,Prozent,b) Ältere (55- bis 64-Jährige),r,Männlich,Hamburg,code02,73.2
2023,Prozent,b) Ältere (55- bis 64-Jährige),r,Männlich,Hamburg,code02,75.4
2024,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Hamburg,code02,72.5
2030,Prozent,b) Ältere (55- bis 64-Jährige),…,Männlich,Hamburg,code02,
2000,Prozent,b) Ältere (55- bis 64-Jährige),,,Hessen,code06,39.6
2001,Prozent,b) Ältere (55- bis 64-Jährige),,,Hessen,code06,40.4
2002,Prozent,b) Ältere (55- bis 64-Jährige),,,Hessen,code06,40.9
2003,Prozent,b) Ältere (55- bis 64-Jährige),,,Hessen,code06,41.0
2004,Prozent,b) Ältere (55- bis 64-Jährige),,,Hessen,code06,43.3
2005,Prozent,b) Ältere (55- bis 64-Jährige),,,Hessen,code06,46.9
2006,Prozent,b) Ältere (55- bis 64-Jährige),,,Hessen,code06,49.9
2007,Prozent,b) Ältere (55- bis 64-Jährige),,,Hessen,code06,52.1
2008,Prozent,b) Ältere (55- bis 64-Jährige),,,Hessen,code06,53.9
2009,Prozent,b) Ältere (55- bis 64-Jährige),,,Hessen,code06,56.6
2010,Prozent,b) Ältere (55- bis 64-Jährige),,,Hessen,code06,57.0
2011,Prozent,b) Ältere (55- bis 64-Jährige),,,Hessen,code06,59.4
2012,Prozent,b) Ältere (55- bis 64-Jährige),,,Hessen,code06,61.1
2013,Prozent,b) Ältere (55- bis 64-Jährige),,,Hessen,code06,63.7
2014,Prozent,b) Ältere (55- bis 64-Jährige),,,Hessen,code06,65.2
2015,Prozent,b) Ältere (55- bis 64-Jährige),,,Hessen,code06,66.4
2016,Prozent,b) Ältere (55- bis 64-Jährige),,,Hessen,code06,69.4
2017,Prozent,b) Ältere (55- bis 64-Jährige),,,Hessen,code06,70.7
2018,Prozent,b) Ältere (55- bis 64-Jährige),,,Hessen,code06,71.3
2019,Prozent,b) Ältere (55- bis 64-Jährige),,,Hessen,code06,72.2
2020,Prozent,b) Ältere (55- bis 64-Jährige),,,Hessen,code06,70.6
2021,Prozent,b) Ältere (55- bis 64-Jährige),r,,Hessen,code06,70.3
2022,Prozent,b) Ältere (55- bis 64-Jährige),r,,Hessen,code06,72.4
2023,Prozent,b) Ältere (55- bis 64-Jährige),r,,Hessen,code06,73.9
2024,Prozent,b) Ältere (55- bis 64-Jährige),,,Hessen,code06,75.6
2030,Prozent,b) Ältere (55- bis 64-Jährige),…,,Hessen,code06,
2000,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Hessen,code06,31.1
2001,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Hessen,code06,31.3
2002,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Hessen,code06,32.1
2003,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Hessen,code06,33.6
2004,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Hessen,code06,34.3
2005,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Hessen,code06,37.4
2006,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Hessen,code06,40.3
2007,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Hessen,code06,43.4
2008,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Hessen,code06,45.2
2009,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Hessen,code06,48.6
2010,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Hessen,code06,49.3
2011,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Hessen,code06,52.5
2012,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Hessen,code06,54.2
2013,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Hessen,code06,57.7
2014,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Hessen,code06,59.2
2015,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Hessen,code06,60.4
2016,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Hessen,code06,63.8
2017,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Hessen,code06,64.4
2018,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Hessen,code06,66.4
2019,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Hessen,code06,67.6
2020,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Hessen,code06,66.5
2021,Prozent,b) Ältere (55- bis 64-Jährige),r,Weiblich,Hessen,code06,65.4
